datetime,P1,P2,P3,P4,P5,P6
2022-01-28 01:05:42,0.000122,0.135,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 01:06:42,0.000121,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 01:07:43,0.00011999999999999999,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 01:08:44,0.00011999999999999999,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 01:09:45,0.00011899999999999999,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 01:10:45,0.00011899999999999999,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 01:11:46,0.000118,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 01:12:46,0.000117,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 01:13:47,0.00011599999999999999,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 01:14:48,0.00011599999999999999,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 01:15:49,0.00011499999999999999,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 01:16:49,0.00011399999999999999,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 01:17:50,0.000113,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 01:18:51,0.00011200000000000001,0.135,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 01:19:52,0.00011200000000000001,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 01:20:52,0.00011100000000000001,0.135,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 01:21:53,0.00011,0.135,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 01:22:54,0.000109,0.135,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 01:23:54,0.00010800000000000001,0.136,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 01:24:55,0.00010700000000000001,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 01:25:56,0.00010700000000000001,0.135,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 01:26:56,0.000106,0.135,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 01:27:57,0.000105,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 01:28:58,0.00010400000000000001,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 01:29:58,0.000103,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 01:30:59,0.000102,0.135,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 01:31:59,0.000102,0.135,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 01:33:00,0.000101,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 01:34:01,0.0001,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 01:35:02,9.93e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 01:36:03,9.87e-05,0.136,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 01:37:04,9.8e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 01:38:05,9.740000000000001e-05,0.136,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 01:39:06,9.65e-05,0.135,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 01:40:07,9.559999999999999e-05,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 01:41:08,9.49e-05,0.135,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 01:42:09,9.44e-05,0.136,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 01:43:09,9.379999999999999e-05,0.135,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 01:44:10,9.290000000000001e-05,0.136,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 01:45:11,9.25e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 01:46:11,9.17e-05,0.136,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 01:47:12,9.109999999999999e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 01:48:13,9.03e-05,0.136,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 01:49:14,8.950000000000001e-05,0.135,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 01:50:14,8.88e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 01:51:15,8.83e-05,0.136,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 01:52:16,8.75e-05,0.135,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 01:53:16,8.690000000000001e-05,0.136,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 01:54:17,8.62e-05,0.136,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 01:55:18,8.57e-05,0.135,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 01:56:19,8.52e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 01:57:19,8.45e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 01:58:20,8.4e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 01:59:21,8.35e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:00:21,8.27e-05,0.136,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 02:01:22,8.2e-05,0.136,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 02:02:23,8.14e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:03:24,8.1e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:04:24,8.05e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:05:25,7.979999999999999e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 02:06:25,8.04e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:07:26,7.929999999999999e-05,0.136,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 02:08:26,7.87e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:09:27,7.8e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:10:28,7.72e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:11:29,7.670000000000001e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 02:12:30,7.63e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:13:30,7.56e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 02:14:31,7.5e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 02:15:31,7.45e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:16:32,7.38e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:17:33,7.31e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 02:18:34,7.25e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 02:19:34,7.23e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:20:35,7.159999999999999e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 02:21:35,7.099999999999999e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 02:22:36,7.04e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:23:37,7.01e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:24:37,6.96e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:25:38,6.91e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:26:39,6.879999999999999e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 02:27:40,6.8e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:28:40,6.759999999999999e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 02:29:41,6.709999999999999e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:30:42,6.659999999999999e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:31:43,6.6e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:32:43,6.56e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:33:44,6.52e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:34:45,6.48e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 02:35:45,6.45e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 02:36:46,6.4e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:37:47,6.38e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 02:38:48,6.330000000000001e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 02:39:49,6.29e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:40:49,6.26e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:41:50,6.21e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:42:50,6.17e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:43:51,6.14e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 02:44:52,6.0899999999999996e-05,0.136,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 02:45:53,6.04e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 02:46:54,6.01e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:47:54,5.9699999999999994e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:48:55,5.93e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 02:49:56,5.870000000000001e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:50:57,5.85e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:51:57,5.8200000000000005e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:52:58,5.79e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 02:53:59,5.7600000000000004e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:55:00,5.73e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 02:56:00,5.7100000000000006e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 02:57:01,5.6899999999999994e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:58:01,5.629999999999999e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 02:59:02,5.610000000000001e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:00:03,5.5700000000000005e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:01:04,5.5299999999999996e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:02:05,5.5e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:03:05,5.47e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:04:06,5.429999999999999e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:05:07,5.4000000000000005e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:06:07,5.3700000000000004e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:07:08,5.3400000000000004e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:08:09,5.31e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:09:10,5.27e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:10:10,5.2300000000000004e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:11:11,5.22e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:12:12,5.18e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:13:12,5.13e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:14:13,5.11e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:15:14,5.08e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:16:15,5.04e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:17:15,5e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:18:16,4.98e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:19:17,4.95e-05,0.136,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 03:20:18,4.91e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:21:18,4.88e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:22:19,4.8599999999999995e-05,0.136,-8.0,152.0,739.0,0.0005009999999999999
2022-01-28 03:23:20,4.84e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:24:21,4.8100000000000004e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:25:21,4.7799999999999996e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:26:22,4.7499999999999996e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:27:23,4.74e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:28:23,4.7e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:29:24,4.6700000000000003e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:30:25,4.6500000000000005e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:31:25,4.61e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:32:26,4.6e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:33:27,4.57e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:34:28,4.5600000000000004e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:35:28,4.91e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:36:29,4.51e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:37:30,4.48e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:38:30,4.45e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:39:31,4.4200000000000004e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:40:32,4.4e-05,0.135,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:41:32,4.3700000000000005e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:42:33,4.35e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:43:34,4.3200000000000007e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:44:34,4.31e-05,0.136,-8.0,152.0,738.0,0.0005009999999999999
2022-01-28 03:45:35,4.270000000000001e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:46:36,4.26e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:47:36,4.23e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:48:37,4.22e-05,0.136,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 03:49:38,4.1899999999999995e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:50:39,4.16e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:51:40,4.14e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:52:40,4.1200000000000005e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:53:41,4.09e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 03:54:42,4.0600000000000004e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:55:42,4.04e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:56:43,4.03e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:57:44,4e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:58:45,3.9899999999999994e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 03:59:45,3.96e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:00:46,3.9399999999999995e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:01:47,3.91e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:02:47,3.8900000000000004e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:03:48,3.87e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:04:49,3.85e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:05:49,3.8299999999999996e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:06:50,3.8e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:07:51,3.79e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:08:51,3.77e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:09:52,3.75e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:10:53,3.73e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:11:53,3.72e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:12:54,3.7e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:13:55,3.69e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:14:55,3.66e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:15:56,3.64e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:16:57,4.04e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:17:57,3.6200000000000006e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:18:58,3.6099999999999997e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:19:59,3.5799999999999996e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:21:00,3.5600000000000005e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:22:00,3.5499999999999996e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:23:01,3.53e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:24:02,3.52e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:25:03,3.5e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:26:03,3.4899999999999995e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:27:04,3.47e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:28:05,3.46e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:29:05,3.43e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:30:06,3.41e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:31:07,3.39e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:32:08,3.39e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:33:08,3.37e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:34:09,3.3600000000000004e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:35:10,3.34e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:36:11,3.3299999999999996e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:37:12,3.3100000000000005e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:38:12,3.289999999999999e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:39:13,3.27e-05,0.136,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 04:40:14,3.27e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:41:15,3.2500000000000004e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:42:15,3.24e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:43:16,3.2200000000000003e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:44:17,3.2e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:45:18,3.19e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:46:18,3.17e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:47:19,3.15e-05,0.136,-8.0,152.0,738.0,0.0005009999999999999
2022-01-28 04:48:20,3.14e-05,0.136,-8.0,152.0,738.0,0.0005009999999999999
2022-01-28 04:49:20,3.12e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:50:21,3.11e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:51:22,3.09e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:52:22,3.07e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:53:23,3.05e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:54:23,3.05e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:55:24,3.04e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 04:56:25,3.0299999999999998e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:57:26,3.01e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:58:26,2.99e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 04:59:27,2.97e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:00:28,2.9600000000000005e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:01:28,2.94e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:02:29,2.9299999999999997e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:03:30,2.9100000000000003e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:04:31,2.8999999999999997e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:05:31,2.8800000000000002e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:06:32,2.8499999999999998e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:07:33,2.8499999999999998e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:08:33,2.8300000000000003e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:09:34,2.8199999999999998e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:10:35,2.8000000000000003e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:11:35,2.8000000000000003e-05,0.136,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 05:12:36,2.7899999999999997e-05,0.13699999999999998,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:13:37,2.78e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:14:37,2.7699999999999996e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:15:38,2.7699999999999996e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:16:39,2.75e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:17:39,2.7399999999999995e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:18:40,2.7300000000000003e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:19:41,2.71e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:20:42,2.6899999999999997e-05,0.136,-8.0,152.0,738.0,0.0005009999999999999
2022-01-28 05:21:43,2.68e-05,0.13699999999999998,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:22:43,2.6700000000000002e-05,0.13699999999999998,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:23:44,2.6600000000000003e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:24:45,2.6600000000000003e-05,0.13699999999999998,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 05:25:45,2.64e-05,0.136,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 05:26:46,2.62e-05,0.136,-8.0,152.0,738.0,0.0005009999999999999
2022-01-28 05:27:47,2.62e-05,0.13699999999999998,-8.0,152.0,739.0,0.0005009999999999999
2022-01-28 05:28:47,2.61e-05,0.136,-8.0,152.0,738.0,0.0005009999999999999
2022-01-28 05:29:48,2.59e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:30:49,2.58e-05,0.136,-8.0,153.0,740.0,0.0005009999999999999
2022-01-28 05:31:49,2.57e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:32:50,2.57e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:33:51,2.56e-05,0.13699999999999998,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:34:52,2.55e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:35:52,2.54e-05,0.13699999999999998,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:36:53,2.5300000000000002e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:37:54,2.52e-05,0.13699999999999998,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:38:55,2.51e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:39:55,2.5e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:40:56,2.49e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:41:57,2.49e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:42:58,2.48e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:43:58,2.47e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:44:59,2.46e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:46:00,2.46e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:47:00,2.45e-05,0.13699999999999998,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:48:01,2.4299999999999998e-05,0.136,-8.0,153.0,739.0,0.0005009999999999999
2022-01-28 05:49:02,2.42e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:50:02,2.42e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:51:03,2.4100000000000003e-05,0.136,-8.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:52:04,2.4e-05,0.13699999999999998,-9.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:53:04,2.4e-05,0.13699999999999998,-9.0,153.0,738.0,0.0005009999999999999
2022-01-28 05:54:05,2.3899999999999998e-05,0.13699999999999998,-8.0,153.0,738.0,0.0005009999999999999
