datetime,P1,P2,P3,P4,P5,P6
2022-01-27 18:09:18,0.02,0.14,-9.0,153.0,734.0,1090.0
2022-01-27 18:10:18,0.02,0.141,-9.0,153.0,734.0,1090.0
2022-01-27 18:11:19,0.02,0.14,-9.0,153.0,736.0,1090.0
2022-01-27 18:12:19,0.02,0.141,-9.0,153.0,735.0,1090.0
2022-01-27 18:13:20,0.02,0.141,-9.0,153.0,735.0,1090.0
2022-01-27 18:14:20,0.02,0.141,-9.0,153.0,736.0,1090.0
2022-01-27 18:15:21,0.02,0.141,-8.0,153.0,735.0,1090.0
2022-01-27 18:16:21,0.02,0.141,-9.0,153.0,735.0,1090.0
2022-01-27 18:17:22,0.02,0.141,-9.0,153.0,735.0,1090.0
2022-01-27 18:18:23,0.02,0.141,-9.0,153.0,734.0,1090.0
2022-01-27 18:19:23,0.02,0.141,-9.0,153.0,735.0,1090.0
2022-01-27 18:20:24,0.02,0.141,-9.0,153.0,734.0,1090.0
2022-01-27 18:21:24,0.02,0.141,-9.0,153.0,734.0,1090.0
2022-01-27 18:22:25,0.02,0.141,-9.0,153.0,734.0,1090.0
2022-01-27 18:23:25,0.02,0.141,-9.0,153.0,734.0,1090.0
2022-01-27 18:24:26,0.02,0.141,-9.0,153.0,735.0,1090.0
2022-01-27 18:25:26,0.02,0.141,-9.0,153.0,734.0,1090.0
2022-01-27 18:26:27,0.02,0.141,-9.0,152.0,735.0,1090.0
2022-01-27 18:27:28,0.02,0.141,-9.0,153.0,734.0,1090.0
2022-01-27 18:28:28,0.02,0.141,-9.0,153.0,735.0,1090.0
2022-01-27 18:29:29,0.02,0.141,-9.0,153.0,735.0,1090.0
2022-01-27 18:30:29,0.02,0.141,-9.0,153.0,735.0,1090.0
2022-01-27 18:31:30,0.02,0.141,-9.0,153.0,735.0,1090.0
2022-01-27 18:32:31,0.02,0.141,-9.0,153.0,735.0,1090.0
2022-01-27 18:33:31,0.02,0.141,-9.0,152.0,735.0,1090.0
2022-01-27 18:34:32,0.02,0.14,-9.0,153.0,735.0,1090.0
2022-01-27 18:35:32,0.02,0.14,-9.0,153.0,735.0,1090.0
2022-01-27 18:36:33,0.02,0.141,-9.0,153.0,734.0,1090.0
2022-01-27 18:37:33,0.02,0.141,-9.0,152.0,735.0,1090.0
2022-01-27 18:38:34,0.02,0.141,-9.0,153.0,734.0,1090.0
2022-01-27 18:39:34,0.02,0.141,-9.0,153.0,735.0,1090.0
2022-01-27 18:40:35,0.02,0.141,-9.0,152.0,735.0,1090.0
2022-01-27 18:41:35,0.02,0.141,-9.0,152.0,735.0,1090.0
2022-01-27 18:42:36,0.02,0.141,-9.0,152.0,736.0,1090.0
2022-01-27 18:43:36,0.02,0.141,-9.0,153.0,736.0,1090.0
2022-01-27 18:44:37,0.02,0.141,-9.0,153.0,734.0,1090.0
2022-01-27 18:45:38,0.02,0.141,-9.0,152.0,734.0,1090.0
2022-01-27 18:46:38,0.02,0.141,-9.0,152.0,735.0,1090.0
2022-01-27 18:47:39,0.02,0.141,-9.0,153.0,735.0,1090.0
2022-01-27 18:48:39,0.02,0.141,-9.0,152.0,734.0,1090.0
2022-01-27 18:49:40,0.02,0.141,-9.0,153.0,735.0,1090.0
2022-01-27 18:50:41,0.02,0.14,-9.0,152.0,735.0,1090.0
2022-01-27 18:51:41,0.02,0.14,-9.0,153.0,735.0,1090.0
2022-01-27 18:52:42,0.02,0.14,-9.0,153.0,734.0,1090.0
2022-01-27 18:53:42,0.02,0.14,-9.0,153.0,733.0,1090.0
2022-01-27 18:54:43,0.02,0.14,-9.0,153.0,733.0,1090.0
2022-01-27 18:55:43,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 18:56:44,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 18:57:44,0.02,0.14,-9.0,153.0,734.0,1090.0
2022-01-27 18:58:45,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 18:59:45,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:00:46,0.02,0.14,-9.0,152.0,733.0,1090.0
2022-01-27 19:01:46,0.02,0.14,-9.0,153.0,734.0,1090.0
2022-01-27 19:02:47,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:03:48,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:04:48,0.02,0.14,-9.0,152.0,733.0,1090.0
2022-01-27 19:05:49,0.02,0.14,-9.0,152.0,733.0,1090.0
2022-01-27 19:06:49,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:07:50,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:08:50,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:09:51,0.02,0.14,-9.0,152.0,732.0,1090.0
2022-01-27 19:10:52,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:11:53,0.02,0.14,-9.0,152.0,733.0,1090.0
2022-01-27 19:12:53,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:13:54,0.02,0.14,-9.0,152.0,733.0,1090.0
2022-01-27 19:14:54,0.02,0.14,-9.0,152.0,733.0,1090.0
2022-01-27 19:15:55,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:16:55,0.02,0.14,-9.0,152.0,733.0,1090.0
2022-01-27 19:17:56,0.02,0.14,-9.0,152.0,733.0,1090.0
2022-01-27 19:18:57,0.02,0.14,-9.0,152.0,733.0,1090.0
2022-01-27 19:19:57,0.02,0.14,-9.0,153.0,734.0,1090.0
2022-01-27 19:20:58,0.02,0.14,-9.0,153.0,734.0,1090.0
2022-01-27 19:21:58,0.02,0.14,-9.0,152.0,733.0,1090.0
2022-01-27 19:22:59,0.02,0.14,-9.0,152.0,733.0,1090.0
2022-01-27 19:23:59,0.02,0.14,-9.0,152.0,733.0,1090.0
2022-01-27 19:25:00,0.02,0.14,-9.0,152.0,733.0,1090.0
2022-01-27 19:26:00,0.02,0.14,-9.0,152.0,733.0,1090.0
2022-01-27 19:27:01,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:28:02,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:29:02,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:30:03,0.02,0.14,-9.0,152.0,733.0,1090.0
2022-01-27 19:31:03,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:32:04,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:33:04,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:34:05,0.02,0.14,-8.0,152.0,734.0,1090.0
2022-01-27 19:35:05,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:36:06,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:37:07,0.02,0.14,-9.0,152.0,733.0,1090.0
2022-01-27 19:38:09,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:39:09,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:40:10,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:41:10,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:42:11,0.02,0.139,-9.0,153.0,734.0,1090.0
2022-01-27 19:43:11,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:44:12,0.02,0.14,-9.0,152.0,734.0,1090.0
2022-01-27 19:45:13,0.02,0.14,-9.0,152.0,736.0,1090.0
2022-01-27 19:46:13,0.02,0.14,-9.0,152.0,735.0,1090.0
2022-01-27 19:47:14,0.02,0.139,-9.0,152.0,734.0,1090.0
2022-01-27 19:48:14,0.02,0.14,-8.0,152.0,735.0,1090.0
2022-01-27 19:49:15,0.02,0.14,-9.0,152.0,736.0,1090.0
2022-01-27 19:50:16,0.02,0.14,-9.0,153.0,734.0,1090.0
2022-01-27 19:51:16,0.02,0.139,-9.0,153.0,735.0,1090.0
2022-01-27 19:52:17,0.02,0.14,-9.0,152.0,735.0,1090.0
2022-01-27 19:53:17,0.02,0.139,-9.0,152.0,735.0,1090.0
2022-01-27 19:54:18,0.02,0.14,-9.0,153.0,735.0,1090.0
2022-01-27 19:55:18,0.02,0.139,-9.0,152.0,735.0,1090.0
2022-01-27 19:56:19,0.02,0.14,-8.0,153.0,734.0,1090.0
2022-01-27 19:57:19,0.02,0.139,-9.0,152.0,735.0,1090.0
2022-01-27 19:58:20,0.02,0.139,-9.0,153.0,735.0,1090.0
2022-01-27 19:59:20,0.02,0.139,-9.0,152.0,734.0,1090.0
2022-01-27 20:00:21,0.02,0.138,-9.0,152.0,735.0,1090.0
2022-01-27 20:01:21,0.02,0.138,-9.0,152.0,735.0,1090.0
2022-01-27 20:02:22,0.02,0.138,-9.0,152.0,735.0,1090.0
2022-01-27 20:03:22,0.02,0.138,-9.0,153.0,735.0,1090.0
2022-01-27 20:04:23,0.02,0.138,-9.0,153.0,735.0,1090.0
2022-01-27 20:05:23,0.02,0.138,-9.0,153.0,734.0,1090.0
2022-01-27 20:06:24,0.02,0.13699999999999998,-8.0,153.0,735.0,1090.0
2022-01-27 20:07:24,0.02,0.13699999999999998,-9.0,152.0,734.0,1090.0
2022-01-27 20:08:25,0.02,0.13699999999999998,-9.0,152.0,734.0,1090.0
2022-01-27 20:09:25,0.02,0.13699999999999998,-9.0,153.0,736.0,1090.0
2022-01-27 20:10:26,0.02,0.13699999999999998,-9.0,152.0,735.0,1090.0
2022-01-27 20:11:27,0.02,0.13699999999999998,-9.0,153.0,734.0,1090.0
2022-01-27 20:12:27,0.02,0.136,-9.0,153.0,736.0,1090.0
2022-01-27 20:13:28,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 20:14:28,0.02,0.136,-8.0,153.0,735.0,1090.0
2022-01-27 20:15:29,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 20:16:30,0.02,0.136,-9.0,152.0,734.0,1090.0
2022-01-27 20:17:30,0.02,0.136,-9.0,153.0,734.0,1090.0
2022-01-27 20:18:31,0.02,0.136,-9.0,152.0,734.0,1090.0
2022-01-27 20:19:31,0.02,0.136,-9.0,152.0,736.0,1090.0
2022-01-27 20:20:32,0.02,0.136,-9.0,153.0,735.0,1090.0
2022-01-27 20:21:33,0.02,0.136,-8.0,152.0,735.0,1090.0
2022-01-27 20:22:33,0.02,0.135,-9.0,153.0,734.0,1090.0
2022-01-27 20:23:34,0.02,0.135,-9.0,152.0,735.0,1090.0
2022-01-27 20:24:34,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 20:25:35,0.02,0.135,-9.0,153.0,734.0,1090.0
2022-01-27 20:26:35,0.02,0.135,-9.0,153.0,736.0,1090.0
2022-01-27 20:27:36,0.02,0.135,-9.0,152.0,734.0,1090.0
2022-01-27 20:28:37,0.02,0.135,-9.0,152.0,735.0,1090.0
2022-01-27 20:29:37,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 20:30:37,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 20:31:38,0.02,0.135,-9.0,152.0,735.0,1090.0
2022-01-27 20:32:39,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 20:33:39,0.02,0.135,-9.0,153.0,734.0,1090.0
2022-01-27 20:34:40,0.02,0.135,-9.0,153.0,734.0,1090.0
2022-01-27 20:35:41,0.02,0.135,-9.0,153.0,734.0,1090.0
2022-01-27 20:36:41,0.02,0.135,-9.0,152.0,734.0,1090.0
2022-01-27 20:37:42,0.02,0.135,-9.0,153.0,735.0,1090.0
2022-01-27 20:38:42,0.02,0.134,-8.0,153.0,734.0,1090.0
2022-01-27 20:39:43,0.02,0.134,-9.0,152.0,735.0,1090.0
2022-01-27 20:40:43,0.02,0.134,-9.0,153.0,734.0,1090.0
2022-01-27 20:41:44,0.02,0.134,-9.0,153.0,734.0,1090.0
2022-01-27 20:42:44,0.02,0.134,-9.0,152.0,734.0,1090.0
2022-01-27 20:43:45,0.02,0.134,-9.0,153.0,735.0,1090.0
2022-01-27 20:44:45,0.02,0.134,-9.0,153.0,734.0,1090.0
2022-01-27 20:45:46,0.02,0.134,-9.0,152.0,735.0,1090.0
2022-01-27 20:46:46,0.02,0.134,-9.0,153.0,735.0,1090.0
2022-01-27 20:47:47,0.02,0.134,-9.0,152.0,734.0,1090.0
2022-01-27 20:48:48,0.02,0.134,-9.0,153.0,734.0,1090.0
2022-01-27 20:49:48,0.02,0.134,-9.0,153.0,735.0,1090.0
2022-01-27 20:50:49,0.02,0.134,-8.0,153.0,736.0,1090.0
2022-01-27 20:51:49,0.02,0.134,-9.0,153.0,734.0,1090.0
2022-01-27 20:52:50,0.02,0.134,-9.0,153.0,736.0,1090.0
2022-01-27 20:53:50,0.02,0.134,-9.0,153.0,734.0,1090.0
2022-01-27 20:54:51,0.02,0.134,-9.0,153.0,734.0,1090.0
2022-01-27 20:55:52,0.02,0.134,-8.0,153.0,735.0,1090.0
2022-01-27 20:56:52,0.02,0.134,-8.0,153.0,735.0,1090.0
2022-01-27 20:57:53,0.02,0.134,-9.0,153.0,734.0,1090.0
2022-01-27 20:58:54,0.02,0.134,-9.0,153.0,735.0,1090.0
2022-01-27 20:59:54,0.02,0.134,-9.0,153.0,734.0,817.0
2022-01-27 21:00:55,0.02,0.134,-9.0,153.0,735.0,456.0
2022-01-27 21:01:56,0.02,0.134,-8.0,153.0,734.0,251.0
2022-01-27 21:02:56,0.02,0.134,-9.0,153.0,734.0,139.0
2022-01-27 21:03:56,0.02,0.134,-9.0,153.0,734.0,77.2
2022-01-27 21:04:57,0.02,0.134,-8.0,153.0,734.0,42.6
2022-01-27 21:05:58,0.02,0.134,-8.0,153.0,736.0,24.1
2022-01-27 21:06:58,0.02,0.134,-9.0,153.0,735.0,13.9
2022-01-27 21:07:59,0.02,0.134,-9.0,153.0,735.0,8.68
2022-01-27 21:08:59,0.02,0.134,-9.0,153.0,735.0,5.57
2022-01-27 21:10:00,0.02,0.134,-9.0,153.0,735.0,3.89
2022-01-27 21:11:00,0.02,0.134,-9.0,153.0,737.0,3.0
2022-01-27 21:12:01,0.02,0.134,-9.0,153.0,735.0,2.4
2022-01-27 21:13:01,0.02,0.134,-9.0,153.0,734.0,2.1
2022-01-27 21:14:01,0.02,0.134,-9.0,153.0,734.0,1.84
2022-01-27 21:15:02,0.02,0.134,-9.0,153.0,736.0,1.65
2022-01-27 21:16:02,0.02,0.134,-9.0,153.0,736.0,1.52
2022-01-27 21:17:03,0.02,0.134,-9.0,153.0,737.0,1.39
2022-01-27 21:18:04,0.02,0.134,-9.0,153.0,737.0,1.29
2022-01-27 21:19:04,0.02,0.134,-9.0,153.0,736.0,1.19
2022-01-27 21:20:05,0.02,0.134,-9.0,153.0,736.0,1.14
2022-01-27 21:21:06,1.07,0.134,-9.0,153.0,736.0,1.18
2022-01-27 21:22:06,0.7390000000000001,0.134,-9.0,153.0,736.0,0.775
2022-01-27 21:23:07,0.23399999999999999,0.134,-8.0,153.0,737.0,0.20199999999999999
2022-01-27 21:24:07,0.127,0.134,-9.0,153.0,736.0,0.0843
2022-01-27 21:25:08,0.111,0.134,-9.0,153.0,735.0,0.0714
2022-01-27 21:26:09,0.10300000000000001,0.134,-9.0,153.0,736.0,0.0637
2022-01-27 21:27:10,0.0932,0.134,-9.0,153.0,735.0,0.0583
2022-01-27 21:28:10,0.0866,0.134,-9.0,153.0,735.0,0.0539
2022-01-27 21:29:11,0.0811,0.134,-9.0,153.0,735.0,0.0501
2022-01-27 21:30:12,0.0767,0.134,-9.0,153.0,735.0,0.0469
2022-01-27 21:31:13,0.0733,0.134,-9.0,153.0,736.0,0.0445
2022-01-27 21:32:14,0.0702,0.134,-9.0,153.0,736.0,0.0424
2022-01-27 21:33:15,0.0674,0.134,-9.0,153.0,735.0,0.0408
2022-01-27 21:34:15,0.0651,0.134,-9.0,153.0,735.0,0.0392
2022-01-27 21:35:16,0.0634,0.134,-9.0,153.0,735.0,0.0377
2022-01-27 21:36:17,0.0615,0.134,-9.0,153.0,735.0,0.0364
2022-01-27 21:37:18,0.0595,0.134,-9.0,153.0,735.0,0.0353
2022-01-27 21:38:19,0.0578,0.134,-9.0,153.0,735.0,0.0341
2022-01-27 21:39:19,0.0565,0.134,-9.0,153.0,735.0,0.0331
2022-01-27 21:40:20,0.0553,0.134,-9.0,153.0,736.0,0.0323
2022-01-27 21:41:21,0.0539,0.134,-9.0,153.0,735.0,0.0315
2022-01-27 21:42:22,0.0528,0.134,-9.0,153.0,736.0,0.0308
2022-01-27 21:43:22,0.0518,0.134,-9.0,153.0,735.0,0.0302
2022-01-27 21:44:23,0.0508,0.134,-9.0,153.0,736.0,0.0296
2022-01-27 21:45:24,0.05,0.134,-9.0,153.0,735.0,0.0291
2022-01-27 21:46:24,0.0491,0.134,-9.0,153.0,735.0,0.0287
2022-01-27 21:47:25,0.0484,0.134,-9.0,153.0,736.0,0.0282
2022-01-27 21:48:26,0.0477,0.134,-9.0,153.0,735.0,0.0277
2022-01-27 21:49:26,0.0471,0.134,-9.0,153.0,735.0,0.0272
2022-01-27 21:50:27,0.0463,0.134,-9.0,153.0,735.0,0.0268
2022-01-27 21:51:28,0.0432,0.134,-9.0,153.0,736.0,0.0243
2022-01-27 21:52:28,0.0245,0.134,-9.0,153.0,736.0,0.0129
2022-01-27 21:53:29,0.0117,0.134,-9.0,153.0,737.0,0.00555
2022-01-27 21:54:30,0.0068,0.134,-9.0,153.0,736.0,0.0031
2022-01-27 21:55:31,0.00412,0.134,-9.0,153.0,737.0,0.00187
2022-01-27 21:56:31,0.00266,0.134,-9.0,153.0,736.0,0.00124
2022-01-27 21:57:32,0.0019100000000000002,0.134,-9.0,153.0,737.0,0.000891
2022-01-27 21:58:33,0.00143,0.134,-9.0,153.0,737.0,0.000714
2022-01-27 21:59:33,0.00118,0.134,-9.0,153.0,736.0,0.00058
2022-01-27 22:00:34,0.00101,0.134,-9.0,153.0,737.0,0.000545
2022-01-27 22:01:35,0.000897,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:02:36,0.000775,0.134,-8.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:03:36,0.000713,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:04:37,0.000669,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:05:38,0.000641,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:06:38,0.0006190000000000001,0.134,-9.0,153.0,736.0,0.0005009999999999999
2022-01-27 22:07:39,0.0006,0.134,-9.0,153.0,736.0,0.0005009999999999999
2022-01-27 22:08:40,0.000584,0.134,-9.0,153.0,736.0,0.0005009999999999999
2022-01-27 22:09:40,0.000571,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:10:41,0.0005610000000000001,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:11:42,0.00055,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:12:42,0.000541,0.134,-9.0,153.0,736.0,0.0005009999999999999
2022-01-27 22:13:43,0.000533,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:14:44,0.000573,0.134,-9.0,153.0,736.0,0.0005009999999999999
2022-01-27 22:15:45,0.0005650000000000001,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:16:45,0.00055,0.134,-9.0,153.0,736.0,0.0005009999999999999
2022-01-27 22:17:46,0.000538,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:18:47,0.000523,0.134,-8.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:19:47,0.000509,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:20:48,0.0004969999999999999,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:21:49,0.00048499999999999997,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:22:49,0.00047699999999999994,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:23:50,0.00047000000000000004,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:24:51,0.00046399999999999995,0.134,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 22:25:51,0.000458,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:26:52,0.000449,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:27:53,0.00044500000000000003,0.134,-9.0,153.0,738.0,0.0005009999999999999
2022-01-27 22:28:54,0.00043799999999999997,0.134,-9.0,153.0,738.0,0.0005009999999999999
2022-01-27 22:29:55,0.000434,0.134,-8.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:30:55,0.00042800000000000005,0.134,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 22:31:56,0.000424,0.134,-9.0,153.0,739.0,0.0005009999999999999
2022-01-27 22:32:57,0.00041900000000000005,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:33:58,0.00041500000000000006,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:34:58,0.000411,0.134,-8.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:35:59,0.000405,0.134,-8.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:36:59,0.00040199999999999996,0.134,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 22:38:00,0.000396,0.134,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 22:39:01,0.000392,0.134,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 22:40:01,0.000388,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:41:02,0.000383,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:42:03,0.000379,0.134,-8.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:43:04,0.000375,0.135,-9.0,153.0,738.0,0.0005009999999999999
2022-01-27 22:44:04,0.000371,0.134,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 22:45:05,0.000367,0.134,-9.0,153.0,738.0,0.0005009999999999999
2022-01-27 22:46:06,0.000363,0.134,-9.0,153.0,738.0,0.0005009999999999999
2022-01-27 22:47:07,0.00036,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:48:07,0.000356,0.134,-9.0,153.0,738.0,0.0005009999999999999
2022-01-27 22:49:08,0.00035299999999999996,0.134,-9.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:50:09,0.000349,0.134,-9.0,153.0,738.0,0.0005009999999999999
2022-01-27 22:51:09,0.000346,0.134,-9.0,153.0,738.0,0.0005009999999999999
2022-01-27 22:52:10,0.000343,0.134,-8.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:53:11,0.00033999999999999997,0.134,-9.0,153.0,738.0,0.0005009999999999999
2022-01-27 22:54:11,0.000336,0.134,-8.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:55:12,0.000333,0.134,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 22:56:13,0.00033,0.135,-8.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:57:13,0.000327,0.134,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 22:58:14,0.000324,0.134,-8.0,153.0,737.0,0.0005009999999999999
2022-01-27 22:59:15,0.000322,0.135,-8.0,153.0,737.0,0.0005009999999999999
2022-01-27 23:00:15,0.00031800000000000003,0.134,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:01:16,0.000315,0.135,-8.0,153.0,737.0,0.0005009999999999999
2022-01-27 23:02:17,0.00031299999999999996,0.134,-8.0,153.0,737.0,0.0005009999999999999
2022-01-27 23:03:18,0.00031,0.134,-8.0,153.0,739.0,0.0005009999999999999
2022-01-27 23:04:18,0.000307,0.134,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:05:19,0.000305,0.134,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:06:20,0.000301,0.134,-9.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:07:20,0.0003,0.134,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:08:21,0.000297,0.134,-8.0,153.0,739.0,0.0005009999999999999
2022-01-27 23:09:22,0.000295,0.135,-9.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:10:22,0.000292,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:11:23,0.00028900000000000003,0.135,-9.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:12:24,0.00028700000000000004,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:13:24,0.00028399999999999996,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:14:25,0.000281,0.135,-9.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:15:26,0.000278,0.134,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:16:26,0.000276,0.135,-8.0,153.0,739.0,0.0005009999999999999
2022-01-27 23:17:27,0.000273,0.135,-8.0,153.0,739.0,0.0005009999999999999
2022-01-27 23:18:28,0.00027,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:19:29,0.000269,0.135,-9.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:20:30,0.000266,0.135,-9.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:21:30,0.000262,0.135,-8.0,153.0,739.0,0.0005009999999999999
2022-01-27 23:22:31,0.00026000000000000003,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:23:32,0.000259,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:24:32,0.000256,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:25:33,0.00025299999999999997,0.135,-9.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:26:34,0.000251,0.135,-8.0,153.0,739.0,0.0005009999999999999
2022-01-27 23:27:34,0.00024900000000000004,0.135,-9.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:28:35,0.000246,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:29:36,0.000244,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:30:36,0.000241,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:31:37,0.000239,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:32:38,0.00023700000000000001,0.135,-8.0,153.0,739.0,0.0005009999999999999
2022-01-27 23:33:39,0.00023500000000000002,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:34:39,0.00023199999999999997,0.135,-8.0,153.0,739.0,0.0005009999999999999
2022-01-27 23:35:40,0.000231,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:36:41,0.00022799999999999999,0.135,-8.0,153.0,739.0,0.0005009999999999999
2022-01-27 23:37:42,0.000227,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:38:42,0.00022400000000000002,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:39:43,0.00022200000000000003,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:40:44,0.000221,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:41:44,0.000218,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:42:45,0.000217,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:43:46,0.000215,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:44:46,0.00021400000000000002,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:45:47,0.000212,0.135,-9.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:46:48,0.00021099999999999998,0.135,-8.0,153.0,738.0,0.0005009999999999999
2022-01-27 23:47:48,0.00020899999999999998,0.135,-8.0,153.0,738.0,0.0005009999999999999
